ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cali,2024,VIG,20241106-1379-VIG,06/11/2024,06/11/2024,2:30 PM,05/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1476
Cali,2024,MR,20241106-1380-MR,06/11/2024,06/11/2024,2:30 PM,05/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1477
Cali,2024,VIG,20241105-1348-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1491
Cali,2024,VIG,20241105-1347-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1492
Cali,2024,VIG,20241105-1339-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1493
Cali,2024,VIG,20241105-1346-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1494
Cali,2024,VIG,20241105-1351-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1495
Cali,2024,VIG,20241105-1350-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1496
Cali,2024,VIG,20241105-1336-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1497
Cali,2024,VIG,20241105-1349-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1498
Cali,2024,VIG,20241105-1344-VIG,05/11/2024,05/11/2024,3:50 PM,15/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1499
Cali,2024,MR,20241105-1354-MR,05/11/2024,05/11/2024,3:15 PM,25/11/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1500
Cali,2024,MR,20241105-1353-MR,05/11/2024,05/11/2024,3:15 PM,25/11/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1501
Cali,2024,MR,20241105-1352-MR,05/11/2024,05/11/2024,3:15 PM,25/11/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1502
Cali,2024,MR,20241105-1355-MR,05/11/2024,05/11/2024,3:15 PM,25/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1503
Cali,2024,MR,20241105-1356-MR,05/11/2024,05/11/2024,3:15 PM,25/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1504
Cali,2024,VIG,20241028-1267-VIG,28/10/2024,28/10/2024,2:28 PM,08/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1505
Cali,2024,VIG,20241028-1253-VIG,28/10/2024,28/10/2024,2:28 PM,08/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1506
Cali,2024,VIG,20241028-1251-VIG,28/10/2024,28/10/2024,2:28 PM,08/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1507
Cali,2024,VIG,20241028-1261-VIG,28/10/2024,28/10/2024,2:28 PM,08/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1508
Cali,2024,VIG,20241028-1263-VIG,28/10/2024,28/10/2024,2:28 PM,08/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1509
Cali,2024,VIG,20241023-1191-VIG,23/10/2024,23/10/2024,2:46 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1510
Cali,2024,VIG,20241023-1189-VIG,23/10/2024,23/10/2024,1:46 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1511
Cali,2024,VIG,20241023-1205-VIG,23/10/2024,23/10/2024,1:46 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1512
Cali,2024,VIG,20241023-1213-VIG,23/10/2024,23/10/2024,1:46 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1513
Cali,2024,VIG,20241023-1207-VIG,23/10/2024,23/10/2024,1:46 AM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1514
Cali,2024,VIG,20241022-1188-VIG,22/10/2024,22/10/2024,2:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1515
Cali,2024,VIG,20241022-1149-VIG,22/10/2024,22/10/2024,2:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1516
Cali,2024,VIG,20241022-1150-VIG,22/10/2024,22/10/2024,2:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1517
Cali,2024,VIG,20241022-1146-VIG,22/10/2024,22/10/2024,2:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1518
Cali,2024,VIG,20241022-1168-VIG,22/10/2024,22/10/2024,2:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1519
Cali,2024,VIG,20241021-1114-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1520
Cali,2024,VIG,20241021-1118-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1521
Cali,2024,VIG,20241021-1133-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1522
Cali,2024,VIG,20241021-1136-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1523
Cali,2024,VIG,20241021-1113-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1524
Cali,2024,VIG,20241021-1117-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1525
Cali,2024,VIG,20241021-1116-VIG,21/10/2024,21/10/2024,2:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1526
Cali,2024,VIG,20241021-1073-VIG,21/10/2024,21/10/2024,1:54 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1527
Cali,2024,VIG,20241021-1112-VIG,21/10/2024,21/10/2024,1:54 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1528
Cali,2024,VIG,20241021-1110-VIG,21/10/2024,21/10/2024,1:54 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1529
Cali,2024,VIG,20241021-1068-VIG,21/10/2024,21/10/2024,1:54 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1530
Cali,2024,VIG,20241021-1071-VIG,21/10/2024,21/10/2024,1:54 PM,01/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1531
Cali,2024,VIG,20241021-1067-VIG,21/10/2024,21/10/2024,1:54 PM,31/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1532
Cali,2024,VIG,20241017-1027-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1533
Cali,2024,VIG,20241017-1030-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1534
Cali,2024,VIG,20241017-1024-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1535
Cali,2024,VIG,20241017-1018-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1536
Cali,2024,VIG,20241017-1033-VIG,17/10/2024,17/10/2024,1:48 PM,29/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1537
Cali,2024,VIG,20241017-1029-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1538
Cali,2024,VIG,20241017-1021-VIG,17/10/2024,17/10/2024,1:48 PM,28/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1539
Cali,2024,VIG,20241016-0981-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1540
Cali,2024,VIG,20241016-0986-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1541
Cali,2024,VIG,20241016-0980-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1542
Cali,2024,VIG,20241016-0985-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1543
Cali,2024,VIG,20241016-0983-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1544
Cali,2024,VIG,20241016-0987-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1545
Cali,2024,VIG,20241016-0982-VIG,16/10/2024,16/10/2024,4:05 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1546
Cali,2024,VIG,20241016-1000-VIG,16/10/2024,16/10/2024,3:00 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1547
Cali,2024,DSAN,20241016-0945-DSAN,16/10/2024,16/10/2024,3:00 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1548
Cali,2024,DSAN,20241016-0942-DSAN,16/10/2024,16/10/2024,3:00 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1549
Cali,2024,DSAN,20241016-0996-DSAN,16/10/2024,16/10/2024,3:00 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1550
Cali,2024,VIG,20241015-0885-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1551
Cali,2024,VIG,20241015-0911-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1552
Cali,2024,VIG,20241015-0908-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1553
Cali,2024,VIG,20241015-0881-VIG,15/10/2024,15/10/2024,3:50 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1554
Cali,2024,VIG,20241015-0928-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1555
Cali,2024,VIG,20241015-0929-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1556
Cali,2024,VIG,20241015-0896-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1557
Cali,2024,VIG,20241015-0927-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1558
Cali,2024,VIG,20241015-0890-VIG,15/10/2024,15/10/2024,3:50 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1559
Cali,2024,VIG,20241010-0833-VIG,10/10/2024,10/10/2024,2:44 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1560
Cali,2024,VIG,20241010-0848-VIG,10/10/2024,10/10/2024,2:44 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1561
Cali,2024,VIG,20241010-0832-VIG,10/10/2024,10/10/2024,2:44 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1562
Cali,2024,VIG,20241010-0824-VIG,10/10/2024,10/10/2024,2:44 PM,25/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1563
Cali,2024,VIG,20241010-0849-VIG,10/10/2024,10/10/2024,2:44 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1564
Cali,2024,VIG,20241010-0827-VIG,10/10/2024,10/10/2024,2:40 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1565
Cali,2024,VIG,20241010-0835-VIG,10/10/2024,10/10/2024,2:40 PM,22/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1566
Cali,2024,VIG,20241010-0834-VIG,10/10/2024,10/10/2024,2:40 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1567
Cali,2024,VIG,20241010-0836-VIG,10/10/2024,10/10/2024,2:40 PM,21/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1568
Cali,2024,VIG,20241009-0797-VIG,09/10/2024,09/10/2024,2:40 PM,24/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1569
Cali,2024,VIG,20241009-0795-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1570
Cali,2024,VIG,20241009-0793-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1571
Cali,2024,VIG,20241009-0768-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1572
Cali,2024,VIG,20241009-0764-VIG,09/10/2024,09/10/2024,2:40 PM,23/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1573
Cali,2024,VIG,20241009-0790-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1574
Cali,2024,VIG,20241009-0769-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1575
Cali,2024,VIG,20241009-0798-VIG,09/10/2024,09/10/2024,2:40 PM,18/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1576
Cali,2024,VIG,20241009-0766-VIG,09/10/2024,09/10/2024,2:40 PM,23/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1577
Cali,2024,VIG,20241009-0770-VIG,09/10/2024,09/10/2024,2:40 PM,23/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1578
Cali,2024,VIG,20240925-0712-VIG,25/09/2024,25/09/2024,3:30 PM,20/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1579
Cali,2024,VIG,20240925-0743-VIG,25/09/2024,25/09/2024,3:30 PM,04/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1580
Cali,2024,VIG,20240925-0713-VIG,25/09/2024,25/09/2024,3:30 PM,04/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1581
Cali,2024,VIG,20240925-0714-VIG,25/09/2024,25/09/2024,3:30 PM,04/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1582
Cali,2024,MR,20240924-0689-MR,24/09/2024,24/09/2024,5:30 PM,31/10/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,14,1583
Cali,2024,MR,20240924-0690-MR,24/09/2024,24/09/2024,3:00 PM,31/10/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,14,1584
Cali,2024,MR,20240924-0692-MR,24/09/2024,24/09/2024,3:00 PM,05/11/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,14,1585
Cali,2024,MR,20240924-0693-MR,24/09/2024,24/09/2024,3:00 PM,05/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1586
Cali,2024,MR,20240924-0696-MR,24/09/2024,24/09/2024,3:00 PM,31/10/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,14,1587
Cali,2024,VIG,20240924-0674-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1588
Cali,2024,VIG,20240924-0679-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1589
Cali,2024,VIG,20240924-0675-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,14,1590
Cali,2024,VIG,20240924-0678-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1604
Cali,2024,VIG,20240924-0677-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1605
Cali,2024,VIG,20240924-0673-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1606
Cali,2024,VIG,20240924-0676-VIG,24/09/2024,24/09/2024,2:30 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1607
Cali,2024,VIG,20240923-0625-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1608
Cali,2024,VIG,20240923-0624-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1609
Cali,2024,VIG,20240923-0627-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1610
Cali,2024,VIG,20240923-0620-VIG,23/09/2024,23/09/2024,4:00 PM,02/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1611
Cali,2024,VIG,20240923-0623-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1612
Cali,2024,VIG,20240923-0621-VIG-C1,23/09/2024,23/09/2024,4:00 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1613
Cali,2024,VIG,20240923-0628-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1614
Cali,2024,VIG,20240923-0629-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1615
Cali,2024,VIG,20240923-0622-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1616
Cali,2024,VIG,20240923-0632-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1617
Cali,2024,VIG,20240923-0626-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1618
Cali,2024,VIG,20240923-0634-VIG,23/09/2024,23/09/2024,3:50 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1619
Cali,2024,MR,20240923-0602-MR,23/09/2024,23/09/2024,3:50 PM,05/11/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,15,1620
Cali,2024,MR,20240923-0619-MR,23/09/2024,23/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,15,1621
Cali,2024,MR,20240923-0618-MR,23/09/2024,23/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,15,1622
Cali,2024,VIG,20240923-0631-VIG,23/09/2024,23/09/2024,3:50 PM,01/10/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1623
Cali,2024,VIG,20240918-0585-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1624
Cali,2024,VIG,20240918-0596-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1625
Cali,2024,VIG,20240918-0600-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1626
Cali,2024,VIG,20240918-0594-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1627
Cali,2024,VIG,20240918-0595-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1628
Cali,2024,VIG,20240918-0592-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1629
Cali,2024,VIG,20240918-0591-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1630
Cali,2024,VIG,20240918-0593-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1631
Cali,2024,VIG,20240918-0597-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1632
Cali,2024,VIG,20240918-0583-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1633
Cali,2024,VIG,20240918-0581-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1634
Cali,2024,VIG,20240918-0589-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1635
Cali,2024,VIG,20240918-0598-VIG,18/09/2024,18/09/2024,4:10 PM,26/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1636
Cali,2024,VIG,20240917-0496-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1637
Cali,2024,VIG,20240917-0497-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1638
Cali,2024,VIG,20240917-0495-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1639
Cali,2024,VIG,20240917-0503-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1640
Cali,2024,VIG,20240917-0500-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1641
Cali,2024,VIG,20240917-0498-VIG,17/09/2024,17/09/2024,3:15 PM,25/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1642
Cali,2024,VIG,20240916-0437-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1643
Cali,2024,VIG,20240916-0436-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1644
Cali,2024,VIG,20240916-0434-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1645
Cali,2024,VIG,20240916-0435-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1646
Cali,2024,VIG,20240916-0438-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1647
Cali,2024,VIG,20240916-0430-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1648
Cali,2024,VIG,20240916-0433-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1649
Cali,2024,VIG,20240916-0439-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1650
Cali,2024,VIG,20240916-0432-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1651
Cali,2024,VIG,20240916-0431-VIG,16/09/2024,16/09/2024,2:30 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1652
Cali,2024,VIG,20240911-0376-VIG,11/09/2024,11/09/2024,3:20 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1653
Cali,2024,VIG,20240911-0367-VIG,11/09/2024,11/09/2024,3:20 PM,24/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1654
Cali,2024,VIG,20240911-0364-VIG,11/09/2024,11/09/2024,3:20 PM,23/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1655
Cali,2024,VIG,20240911-0375-VIG,11/09/2024,11/09/2024,3:20 PM,23/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1656
Cali,2024,VIG,20240911-0363-VIG,11/09/2024,11/09/2024,3:20 PM,23/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1657
Cali,2024,VIG,20240911-0365-VIG,11/09/2024,11/09/2024,3:20 PM,24/09/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,15,1658
Cali,2024,VIG,20240910-0336-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1659
Cali,2024,VIG,20240910-0342-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1660
Cali,2024,VIG,20240910-0339-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1661
Cali,2024,VIG,20240910-0343-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1662
Cali,2024,VIG,20240910-0335-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1663
Cali,2024,VIG,20240910-0338-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1664
Cali,2024,VIG,20240910-0337-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1665
Cali,2024,VIG,20240910-0333-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1666
Cali,2024,VIG,20240910-0341-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1667
Cali,2024,VIG,20240910-0340-VIG,10/09/2024,10/09/2024,4:20 PM,20/09/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,15,1668
